_id,batch,concept_code,end,inserted_date,job_id,nlpql_feature,owner,phenotype_final,pipeline_id,pipeline_type,report_date,report_id,report_type,sentence,solr_id,source,start,subject,value,value_normalized
5bd238705d72d24b3dec4dfc,154950,-1,37,2018-10-25 21:41:04.350000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_448783,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Caucasian, male healthy subjects of 18 to 45 years of age (inclusive).",ct_inc_448783,AACT,22,NCT01900184,Caucasian,white
5bd238705d72d24b3dec4dfd,154950,-1,37,2018-10-25 21:41:04.393000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_448784,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Caucasian, male healthy subjects of 18 to 45 years of age.",ct_inc_448784,AACT,22,NCT01900171,Caucasian,white
5bd239185d72d24ef3ec4dfc,41600,-1,86,2018-10-25 21:43:52.157000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_402760,Clinical Trial Inclusion Criteria,"Japanese male: 50.0 kg, <80.0 kg - Japanese female: 40.0 kg, <70.0 kg - Caucasian male: 50.0 kg, <100.0 kg - BMI (at screening) -",ct_inc_402760,AACT,72,NCT02500953,Caucasian,white
5bd23aab5d72d257d4ec4dfc,167825,-1,22,2018-10-25 21:50:35.593000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_463703,Clinical Trial Inclusion Criteria,"Healthy Caucasian male subjects, aged 18-45 years inclusive, will be entered into this study.",ct_inc_463703,AACT,8,NCT01705275,Caucasian,white
5bd23bd05d72d25e60ec4dfc,211400,-1,41,2018-10-25 21:55:28.357000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_474304,Clinical Trial Inclusion Criteria,All subjects: - Male and female Caucasian subjects 18 to 70 years of age -,ct_inc_474304,AACT,16,NCT01565902,Caucasian,white
5bd23c885d72d26296ec4dfc,195875,-1,33,2018-10-25 21:58:32.076000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_498903,Clinical Trial Inclusion Criteria,"- The subject is a Caucasian male (Caucasian is defined as having origins in the original peoples of Europe, the Middle East, Western Russia, Afghanistan, or the white racial groups of Africa).",ct_inc_498903,AACT,19,NCT01243502,Caucasian,white
5bd23cb35d72d26396ec4dfc,39000,-1,17,2018-10-25 21:59:15.450000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_406474,Clinical Trial Inclusion Criteria,- Race: Caucasian,ct_inc_406474,AACT,2,NCT02452515,Caucasian,white
5bd23ccc5d72d26429ec4dfc,184325,-1,42,2018-10-25 21:59:40.822000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_520607,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - healthy, white, male volunteers between 18 and 55 years of age",ct_inc_520607,AACT,31,NCT00957944,white,white
5bd23d5c5d72d26771ec4dfc,240675,-1,55,2018-10-25 22:02:04.078000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_557366,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy female and male Caucasians - Age between 30 and 70 years at Day 01 of the study - Body Mass Index,ct_inc_557366,AACT,30,NCT00471263,Caucasian,white
5bd23d675d72d267d4ec4dfc,39475,-1,82,2018-10-25 22:02:15.026000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_405559,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Type 2 diabetes mellitus - Non-white, post menopausal female - Have access to Community Health Center",ct_inc_405559,AACT,53,NCT02464462,white,white
5bd23db95d72d269b4ec4dfc,32050,-1,24,2018-10-25 22:03:37.346000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_397313,Clinical Trial Inclusion Criteria,Caucasian Male or female between the ages of 65 and 79 years old Three or more Fried Frailty Criteria (as diagnosed by investigator),ct_inc_397313,AACT,0,NCT02572063,Caucasian,white
5bd23dc75d72d26a10ec4dfc,203275,-1,65,2018-10-25 22:03:51.885000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_540800,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Identify as a black / African American male - Report sex with at least 2 people in past 3 months/ 1 being male - Willingness to take HIV test or provide documentation if HIV+ - Willingness to identify and recruit friend/relative to study,ct_inc_540800,AACT,44,NCT00691041,African American,black
5bd23e145d72d26bcfec4dfc,189300,-1,48,2018-10-25 22:05:08.451000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_503684,Clinical Trial Inclusion Criteria,The subject must be a light eye Caucasian female habitual soft contact lens wearer.,ct_inc_503684,AACT,32,NCT01180777,Caucasian,white
5bd23e3e5d72d26ce6ec4dfc,143775,-1,55,2018-10-25 22:05:50.692000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_499157,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy Caucasian male and female volunteers aged 18 to 55 years inclusive with suitable veins for venepuncture -,ct_inc_499157,AACT,30,NCT01240148,Caucasian,white
5bd23eae5d72d26f68ec4dfc,129100,-1,67,2018-10-25 22:07:42.121000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_473912,Clinical Trial Inclusion Criteria,Inclusion Criteria: Adolescents: - Male and female African American and Latino/a youth ages 13 -17 years old.,ct_inc_473912,AACT,35,NCT01571011,African American,black
5bd23ec95d72d27002ec4dfc,62675,-1,43,2018-10-25 22:08:09.789000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_366045,Clinical Trial Inclusion Criteria,Parent-reported child race African American/Black.,ct_inc_366045,AACT,22,NCT02979860,African American,black
5bd23ed25d72d27035ec4dfc,232025,-1,81,2018-10-25 22:08:18.627000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_576838,Clinical Trial Inclusion Criteria,"Inclusion Criteria: Male and female, English or Spanish speaking African American and/or Hispanic patients with uncontrolled hypertension who have been seen in either the Cardiology clinic, Internal Medicine Associates (IMA) or Geriatric clinic at least twice in a given year at least 18 years of age.",ct_inc_576838,AACT,20,NCT00211666,African American,black
5bd23f695d72d273a6ec4dfc,220675,-1,115,2018-10-25 22:10:49.055000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_551707,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Signed informed consent - Healthy, based on medical examination at inclusion - Male Caucasian subjects, aged between 18 and 40 years - Willing and likely to be able to comply with the trial procedures",ct_inc_551707,AACT,101,NCT00546273,Caucasian,white
5bd23ff75d72d276f1ec4dfc,203725,-1,64,2018-10-25 22:13:11.695000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_535154,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Male and female English-speaking Caucasian patients >4 years of age with a history of stone formation before age 20 years, their family members, and sex- and age-matched pediatric normal volunteers will be included regardless of current age, gender, race or ethnicity.",ct_inc_535154,AACT,22,NCT00765531,Caucasian,white
5bd241785d72d27f81ec4dfc,188300,-1,107,2018-10-25 22:19:36.467000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_493017,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Informed consent obtained prior to any screening procedure - Caucasian male or female patient -,ct_inc_493017,AACT,83,NCT01320579,Caucasian,white
5bd2418c5d72d20137ec4dfc,22200,-1,68,2018-10-25 22:19:56.937000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_368032,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Must be male and self-reported American Indian; ages 18-65,",ct_inc_368032,AACT,30,NCT02953977,American Indian,american indian
5bd243335d72d27174ec4dfc,50600,-1,44,2018-10-25 22:26:59.138000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_423551,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy male Caucasian subjects as determined by results of screening - Written informed consent in accordance with GCP and local legislation given - Age >= 18 and <= 65 years - Broca >= - 20% and <= + 30% - LDL-cholesterol level >= 3.3 mmol/L at pre-screening and at the two screening visits,ct_inc_423551,AACT,30,NCT02229773,Caucasian,white
5bd243c25d72d20e8eec4dfc,78000,-1,73,2018-10-25 22:29:22.369000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_327423,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - written informed consent - Caucasian male or female subjects aged between 18 and 55years - Physically and mentally healthy - BMI between 19 and 29 kg/m2, and body weight 90 kg - Non-smoker -",ct_inc_327423,AACT,49,NCT03482817,Caucasian,white
5bd244ca5d72d2148eec4dfc,141775,-1,58,2018-10-25 22:33:46.893000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_514935,Clinical Trial Inclusion Criteria,Inclusion Criteria: - African American or Caucasian Female - Age between 55 - 79 years,ct_inc_514935,AACT,22,NCT01032733,African American,black
5bd244e95d72d2152fec4dfc,148500,-1,48,2018-10-25 22:34:17.303000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_509412,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Caucasian or Japanese male - Japanese participant born in Japan of Japanese parents and maternal and paternal grandparents must not have lived outside of Japan for more than 5 years, and lifestyles including diet, must not have changed significantly since relocating from Japan - Caucasian male or postmenopausal/surgically sterile Caucasian female - Caucasian participant born of Caucasian parents and maternal and paternal grandparents must continue their usual lifestyle and diet - Weight = 50 kilograms and Body Mass Index (BMI) between 18.5 and 29.9 kg/m2 (inclusive) -",ct_inc_509412,AACT,22,NCT01105780,Caucasian,white
5bd245215d72d2169aec4dfc,224825,-1,22,2018-10-25 22:35:13.546000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_433563,Clinical Trial Inclusion Criteria,Healthy Caucasian male subjects aged between 18 and 45 years (inclusive) at screening.,ct_inc_433563,AACT,8,NCT02099071,Caucasian,white
5bd246995d72d21f5aec4dfc,135300,-1,82,2018-10-25 22:41:29.070000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_483952,Clinical Trial Inclusion Criteria,Inclusion Criteria: - 15-29 years of age - Identifying as an African American Male - Males must be presenting themselves for STD testing - Males must report recently (past 3 months) engaging in penile-anal sex with other males as a top (meaning the insertive partner),ct_inc_483952,AACT,61,NCT01439503,African American,black
5bd2469b5d72d21f70ec4dfc,168275,-1,66,2018-10-25 22:41:31.486000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_462883,Clinical Trial Inclusion Criteria,Inclusion Criteria: - 18-70 year-old Asian-American male or female patients with HBeAg+ or HBeAg-CHB -,ct_inc_462883,AACT,37,NCT01715987,Asian,asian
5bd246cb5d72d220a4ec4dfc,62900,-1,127,2018-10-25 22:42:19.884000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_366385,Clinical Trial Inclusion Criteria,Healthy female postmenopausal subjects - Age: 45 to 65 years (inclusive) - Body mass index (BMI) : 20 and 32 kg/m - Race: White,ct_inc_366385,AACT,116,NCT02975440,White,white
5bd246f85d72d221a1ec4dfc,188350,-1,37,2018-10-25 22:43:04.509000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_493069,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Male, Caucasian subjects aged between 18-40 years (inclusive) - Healthy subjects as determined by medical history, physical examination - Body weight between 70 - 100 kg and BMI between 19 and 29 kg/m2, extremes incl - ECG recording based on a 12-lead ECG which is normal (PR < 210 ms, QRS <110 ms, QTC 380 -430 ms) or contains only slight deviations - Normal vital signs (after 5 minutes resting), blood pressure values (systolic > or equal to 100 and < or equal to 140 mmHg, diastolic > or equal to 50 and < or equal to 90 mmHg), heart rate between 45 and 90 beats per minute (bpm), body temperature",ct_inc_493069,AACT,22,NCT01319903,Caucasian,white
5bd2471d5d72d22263ec4dfc,160100,-1,51,2018-10-25 22:43:41.611000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_444768,Clinical Trial Inclusion Criteria,For Non-Caucasians: - Non-Caucasian male and female adult participants (greater than or equal to 18 years of age) with an initial diagnosis of suspected PD or ET who underwent DaTscan SPECT imaging to assist with the participant's final clinical diagnosis of PD or ET.,ct_inc_444768,AACT,26,NCT01952678,Caucasian,white
5bd2471d5d72d22263ec4dfd,160100,-1,16,2018-10-25 22:43:41.815000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_444775,Clinical Trial Inclusion Criteria,Caucasian Female 2.,ct_inc_444775,AACT,0,NCT01952587,Caucasian,white
5bd247d75d72d2268bec4dfc,21725,-1,32,2018-10-25 22:46:47.431000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_356666,Clinical Trial Inclusion Criteria,American Indian ethnicity Female 3.,ct_inc_356666,AACT,0,NCT03101943,American Indian,american indian
5bd249575d72d22f23ec4dfc,110000,-1,23,2018-10-25 22:53:11.466000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_566168,Clinical Trial Inclusion Criteria,- African American male -,ct_inc_566168,AACT,2,NCT00354497,African American,black
5bd249735d72d22fb9ec4dfc,157150,-1,67,2018-10-25 22:53:39.616000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_443233,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Male and Female African American or Caucasian subjects older than 18 years of age.,ct_inc_443233,AACT,22,NCT01972737,Caucasian,white
5bd249b05d72d23149ec4dfc,209525,-1,36,2018-10-25 22:54:40.107000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_490850,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Male Caucasian Adults between 30 and 65 years old Sedentary criteria based on the determination of fasting glucose (WHO 1999): - normal if fasting plasma glucose (FPG),ct_inc_490850,AACT,22,NCT01349166,Caucasian,white
5bd249b45d72d2315bec4dfc,247800,-1,95,2018-10-25 22:54:44.685000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_583647,Clinical Trial Inclusion Criteria,(child must be randomized on or before their 6-month birthday) - Male or female Native American - General state of good health - Written informed consent obtained from the patient's parent(s) or legal guardian,ct_inc_583647,AACT,65,NCT00121108,Native American,native american
5bd24ae55d72d2389eec4dfc,6700,-1,35,2018-10-25 22:59:49.710000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_415026,Clinical Trial Inclusion Criteria,"East Asian subjects, male or female, and age between 18 (or legal adult age) and 70 years, inclusive, at Baseline/Day 3.",ct_inc_415026,AACT,5,NCT02340962,Asian,asian
5bd24aed5d72d238a2ec4dfc,219550,-1,115,2018-10-25 22:59:57.517000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_545146,Clinical Trial Inclusion Criteria,"Healthy volunteers and patients with type 2 diabetes - Non-smoking, Caucasian and African American, male and female (postmenopausal, surgically sterile or using double-barrier method of contraception) subjects between 30 and 65 years of age (inclusive) - Type 2 diabetics on metformin and/or sufonylurea",ct_inc_545146,AACT,68,NCT00633997,Caucasian,white
5bd24b0e5d72d23994ec4dfc,117925,-1,54,2018-10-25 23:00:30.923000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_561248,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Male or Female, African American (self-reported), 12 years of age - Moderate to severe asthma requiring treatment with an inhaled corticosteroid - Diagnosis of asthma for at least 6 months",ct_inc_561248,AACT,22,NCT00419952,African American,black
5bd24bdc5d72d23e85ec4dfc,137825,-1,59,2018-10-25 23:03:56.894000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_479710,Clinical Trial Inclusion Criteria,Healthy adult male Japanese or healthy adult Caucasian male.,ct_inc_479710,AACT,45,NCT01495065,Caucasian,white
5bd24cf35d72d244c0ec4dfc,137725,-1,12,2018-10-25 23:08:35.829000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_479532,Clinical Trial Inclusion Criteria,Female Black/African 3.,ct_inc_479532,AACT,0,NCT01497405,Black,black
5bd24cf45d72d244c0ec4dfd,137725,-1,42,2018-10-25 23:08:36.345000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_479541,Clinical Trial Inclusion Criteria,Healthy male and female Caucasian or Black subjects between 18 and 55 years with a body mass index of 18-28 kg/m2 and a minimum weight of 50 kg.,ct_inc_479541,AACT,8,NCT01497288,Black,black
5bd24d995d72d24867ec4dfc,222925,-1,25,2018-10-25 23:11:21.444000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_440492,Clinical Trial Inclusion Criteria,- Individual of Caucasian origin - Individual having signed the form of specific consent for the study individual .,ct_inc_440492,AACT,2,NCT02008552,Caucasian,white
5bd24eaf5d72d24e8cec4dfc,166500,-1,56,2018-10-25 23:15:59.512000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_471561,Clinical Trial Inclusion Criteria,family identifies the child as black or African American; 3.,ct_inc_471561,AACT,22,NCT01601847,African American,black
5bd24f3a5d72d2518eec4dfc,36925,-1,34,2018-10-25 23:18:18.335000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_408549,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Asian Female patients at least 18 years of age - Clinical or surgical diagnosis of endometriosis (depending on local approved indication) :,ct_inc_408549,AACT,22,NCT02425462,Asian,asian
5bd24f4b5d72d251f4ec4dfc,207375,-1,79,2018-10-25 23:18:35.638000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_486774,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Self-identification as an African-American or Black woman - Age 35-65 years - Body mass index,ct_inc_486774,AACT,68,NCT01402557,Black,black
5bd24fb95d72d25497ec4dfc,220875,-1,48,2018-10-25 23:20:25.320000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_412236,Clinical Trial Inclusion Criteria,- Caucasian subjects as defined as an individual having four grandparents who are all descendants of the original peoples of Europe.,ct_inc_412236,AACT,2,NCT02377414,Caucasian,white
5bd24ff15d72d255c4ec4dfc,123850,-1,74,2018-10-25 23:21:21.966000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_588630,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Adult, male or female, African-American or Caucasian, age 18 or older.",ct_inc_588630,AACT,29,NCT00071916,Caucasian,white
5bd2502c5d72d256ffec4dfc,130750,-1,17,2018-10-25 23:22:20.515000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_450404,Clinical Trial Inclusion Criteria,Male of Caucasian ethnic origin.,ct_inc_450404,AACT,0,NCT01879020,Caucasian,white
5bd250c05d72d25a44ec4dfc,3325,-1,236,2018-10-25 23:24:48.409000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_419406,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Availability of volunteer for the entire study period and willingness to adhere to protocol requirements as evidenced by the informed consent form (ICF) duly read, signed and dated by the volunteer - Non-black male aged of at least 18 years but not older than 45 years with a body mass index (BMI) greater than or equal to 19 and below 30 kg/m2 - Clinical laboratory values within the laboratory's stated normal range",ct_inc_419406,AACT,226,NCT02283827,black,black
5bd250db5d72d25af7ec4dfc,118650,-1,36,2018-10-25 23:25:15.318000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_557532,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Male Caucasian subjects, aged 18-55 years - BMI between 18 and 30 kg/m2 inclusive, with a lower limit of body weight of 50 kg - Subjects must be in good health as determined by medical history, physical examination, 12-lead electrocardiogram, vital signs, and clinical laboratory parameters.",ct_inc_557532,AACT,22,NCT00469053,Caucasian,white
5bd251d45d72d26073ec4dfc,126725,-1,40,2018-10-25 23:29:24.378000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_594687,Clinical Trial Inclusion Criteria,They were almost entirely white and male (>90%).,ct_inc_594687,AACT,26,NCT00018473,white,white
5bd252985d72d26497ec4dfc,200625,-1,58,2018-10-25 23:32:40.127000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_529981,Clinical Trial Inclusion Criteria,- Subjects will be Caucasian males or females of non-child bearing potential between 18 and 65 years of age - Subjects will have given their written informed consent to participate in the study and to abide by the study restrictions,ct_inc_529981,AACT,19,NCT00833872,Caucasian,white
5bd252cd5d72d265efec4dfc,158850,-1,16,2018-10-25 23:33:33.032000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_454233,Clinical Trial Inclusion Criteria,Caucasian female - Within at least 7 years post-menopause,ct_inc_454233,AACT,0,NCT01828944,Caucasian,white
5bd253635d72d2696fec4dfc,221275,-1,44,2018-10-25 23:36:03.615000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_411121,Clinical Trial Inclusion Criteria,Inclusion Criteria: Male or female Caucasian in good health between the age of 50 and 65 years.,ct_inc_411121,AACT,20,NCT02391935,Caucasian,white
5bd256405d72d27a2eec4dfc,64350,-1,54,2018-10-25 23:48:16.455000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_372303,Clinical Trial Inclusion Criteria,Inclusion Criteria: - African American male and female subjects participating in COPDGene study,ct_inc_372303,AACT,22,NCT02898272,African American,black
5bd256775d72d27b4cec4dfc,129200,-1,20,2018-10-25 23:49:11.306000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_473383,Clinical Trial Inclusion Criteria,Adult male Caucasian patients aged 18-45 years (both included).,ct_inc_473383,AACT,6,NCT01577953,Caucasian,white
5bd256855d72d27b9cec4dfc,143525,-1,39,2018-10-25 23:49:25.787000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_455419,Clinical Trial Inclusion Criteria,"The subject is a healthy Caucasian male and has a BMI of 18.0 to 32.0 kg/m2, inclusive",ct_inc_455419,AACT,25,NCT01813448,Caucasian,white
5bd256b95d72d27cd0ec4dfc,176925,-1,45,2018-10-25 23:50:17.805000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_528586,Clinical Trial Inclusion Criteria,Inclusion Criteria: - African American female - Delivery of a VLBW,ct_inc_528586,AACT,22,NCT00852319,African American,black
5bd256d05d72d27d66ec4dfc,29150,-1,14,2018-10-25 23:50:40.796000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_387155,Clinical Trial Inclusion Criteria,Caucasian male 19-55 years of age.,ct_inc_387155,AACT,0,NCT02704702,Caucasian,white
5bd258765d72d207c2ec4dfc,85400,-1,53,2018-10-25 23:57:42.716000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_317022,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Male or female African Americans 30 years of age or older - Subjects who have completed or are scheduled to undergo the neurological evaluation procedures described below.,ct_inc_317022,AACT,22,NCT03618186,African American,black
5bd258765d72d207c2ec4dfd,85400,-1,48,2018-10-25 23:57:42.806000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_317024,Clinical Trial Inclusion Criteria,"For Part 3, participant must be a Caucasian male (defined as white and all of his parents and grandparents are white as determined by participant's verbal report) 20 to 65 years of age, inclusive, at the time of informed consent for screening - Participant must agree to use an adequate contraception method as deemed appropriate by the investigator; to always use a condom during sexual intercourse (even in case of prior vasectomy), or to remain abstinent, and not to donate sperm during the study and for 90 days after study drug administration.",ct_inc_317024,AACT,34,NCT03618160,Caucasian,white
5bd2587f5d72d207eaec4dfc,53925,-1,55,2018-10-25 23:57:51.567000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_425091,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy male and female Caucasian subjects as determined by results of screening - Written informed consent in accordance with Good Clinical Practice and local legislation given - Age 18 and 50 years - Broca - 20 % and + 20 % - for first part of study: extensive metabolizers of CYP2D6 and/or spartein type; for second part of study: poor metabolizers of CYP2D6 and/or spartein,ct_inc_425091,AACT,30,NCT02209688,Caucasian,white
5bd2587f5d72d207eaec4dfd,53925,-1,55,2018-10-25 23:57:51.953000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_425094,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy male and female Caucasian subjects as determined by results of screening - Age 18 and 50 years - Broca - 20 % and + 20 % - Written informed consent in accordance with Good Clinical Practice and local legislation given,ct_inc_425094,AACT,30,NCT02209649,Caucasian,white
5bd2599e5d72d20eb5ec4dfc,187750,-1,55,2018-10-26 00:02:38.741000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_486305,Clinical Trial Inclusion Criteria,Adult male Age range 30-65 years at screening Caucasian or Indian ethnicity,ct_inc_486305,AACT,6,NCT01408667,Caucasian,white
5bd25aac5d72d214e5ec4dfc,182300,-1,54,2018-10-26 00:07:08.868000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_527006,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Healthy male or female Caucasian subjects - Aged between 18 and 70 years, inclusive, at screening - BMI between 20.0 and 29.9 kg/m, inclusive.",ct_inc_527006,AACT,30,NCT00873197,Caucasian,white
